text,label
ah   nao crer nao   em o povo q votar em o bolsonaro   so o fizemos pq querer ordem em nosso pai   tirar   limpar o petista de o poder   sabiamos q nao ser nada facil   por isto   se precisar   ter mesmo q endurecer,0.0
dois maravilhoso rosto com olhar maravilhadorosto sorridente com olho de coraçãorosto com olhar maravilhar,0.0
vcs nao ter vergonha de mentir de este forma,1.0
nao começar o seu dia com o mesmo problema de o dia anterior hoje e o primeiro dia de o restante dia de o seu v   ,0.0
liberdade e direito de o mulher nao poder ser postos em causa,0.0
mão para cima graca a Deus,0.0
rt   o feminista taoer contra o emma Watson por causa de o decote de ela aahahahr bem fazer,1.0
pra eles o cara de o bb que e jornalista,0.0
elrt   ter juizar nao voto em o lula,0.0
quando nao ter roubo melhorar tudo,0.0
o pergunta ja sao induzir tentar obter somente resposta que queimem o governo mesmo assim nao conseguir aler de esse reporte q e ruuuim pra carambarosto chorar de rirrosto chorar de rir,1.0
rt   pro socialismo e so de dia enganar o trouxa que cair em o discurso de o   de noite e camar  ,1.0
parabem Unidos venceremo,0.0
o que esse bandida corruptar ta falar de o presidente velho idiota,1.0
poise como estar,0.0
dois fraude,1.0
que nojo de esse homem,1.0
e o mina de o foto com cara de idiota ahahahahahaho,1.0
se naor s atender o imigrante português em o vzla pronto vao ser refugiar em algum pai tambem muito caso sao tragico,0.0
sempre que achar q ficar um clima estranho qd encontrar um ex-namorada em o rualembrem se q hoje a hillary ir ter de cumprimentar o trump,0.0
rt   ate de o gosto sair de casa com este tempo,0.0
rt   o apenas este mostrar que pagar de politicamente correto em o Internet e apenas um modinha amo esse @,0.0
nao alway putinha cmg,1.0
o visao de o inferno a besta e a bestinharosto chorar de rirrosto chorar de rir,1.0
ainda existir homem de honra em o stf,0.0
algema em tdsrosto chorar de rirrosto chorar de rir,1.0
eu em o 6 ° ano sentia-me rebelde porque chamar o meu amiga ' fufinha ' e ele ficar feliz qd em o vdd insinuar q ser fufa,1.0
eu apanhar de esse mulher bonito ror implorar,1.0
sentar la sentar,1.0
que ser novinha so pq eu nao ser dormir com vc rosto chorar,0.0
temer lixo humano,1.0
eu seguir vagabunda kkkkkkk,0.0
o pnr e o dia de Portugal,0.0
feliz dia de o amigo que tambem comer o gordura de o picanha,0.0
ovo de pascoa petista,0.0
cuidado numeracao duplicar mimimi,1.0
hipocrita,1.0
fdputar,1.0
parabem voce merecer,0.0
puts complicado mas ele respeitar tuas sensacoe se sim otimo ter que ver entao como ele encarar isso seicomoe,0.0
ta putinha,1.0
adulto Joel aperto de mão adultar natiele fechado com a 365,0.0
concordo plenamente com voce janaino,0.0
revoltante asqueroso,1.0
rt   ' conter odio ' e o novo nome de censura,0.0
rt   mas soltar o assassino bruno ta de boa ne stf,1.0
"e eu so estar escrever isso aqui pq eu to ver isso ser reproduzir em o Internet mta vez gente toxico mal amar q este sedenta p espalhar veneno em o trabalho de o outro disfarcar de "" critico construtivo "" vao tomar em o meio de o cu de vcs seu pseudo critico filho daput",0.0
de aqui a pouco vao falar que quem vender o faca a o bandido ser o,0.0
' cinquenta tom mais escuro nao e empoderador e abuso ' - post recente de o nosso blog   leia em   ,0.0
um de o bom episodio de o panelaco coração vermelho,0.0
ha ha ai ela conseguir argumentar falar em ' desmontar ' mesmo ser em figura de linguagem ela Ja apelar pro ' ain   ,0.0
serar que eu ter alzheimer e nao lembro,1.0
a cada dia rumar para o fortalecimento de o ditadura de criminoso,1.0
por que eu nao poder chamar ele de preto se ele eu chamar de branquelo azedo,1.0
como poder ter fazer o grande erro historico de o historia de o Brasil e de chorarhaddad ainda serar nosso presidentetenho esperancar,0.0
em ousse quanta hipocrisio,1.0
' idade nao representar maturidade ' digar isso em um creche,0.0
sao um maldito vagabunr criminoso pena de morte pra todo,1.0
vc merecer vc merecer,0.0
ai siiiiimmm gostar,0.0
pois e dever devolver o dinheiro a o cofr publico de o Brasil,1.0
desgracar   como alguir vota em um bando de esse,1.0
nunca acreditar em o integridade de esse homem cheio de falso moralismo,1.0
calar o boca deixar eles falar pois eles estso pegar ate palavra em o ar ate pensamento para ter motivo para falar e criticar ficar quieto voce nao e amigo de o predidrnte voce e Filho mau ainda por isso o cobranca e mais duro e oportunista sossegar esse boca e fazer tud parte engole sapo para depois engolir ele ok,1.0
português em ao se esquecar de votar agora em o musica que nós ir envergonhar em o eurovisao,0.0
qm nunca ate anopassar tinja o sonho de participar de o selecao brasileiro feminino de volei kkkkkkkkkkk mas ser sonho msm,0.0
Flamengo x lanu em o equador bom ideia,0.0
e mais * sem dilma * sem 7x1 * primeiro dama gostoso,0.0
so mal amar,0.0
concordo plenamente,0.0
finalmente um presidente de jeito em o   o esperanca forte de que algo poder realmente comecar a mudar forca tr   ,0.0
nao adiantar porra nenhum vc ter ir o rua em 2016 e agora em 2018 continuar votar em o psdbptpmdb,0.0
bom noite prefeito gostar de pedir o retirada de esse lixo av de o seringueira antes de o feira livre de o pq de o coqueiro ja ser solicitar por o servidora se negar a retirar,0.0
muito merecido mão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
voce e lir em todo o aspecto oro para que ser fazer o vontade de o senhor Deus em seu vida voce ser o nosso embaixador em o Estados Unidos,0.0
depois de este jogo nao duver de nada angolo ganhar de 4x0 ate o 80 minuto Angola 4x4 mali 10012010,0.0
ajudar a eleger teu pai mas esse arquivamento de processo referente a o sen Carlos bolsonaro ficar estranho,0.0
e elogiavel algum acoes de o   morador de rua em o estadio acoes com refugiado e criancaspq nao por esse tema em pauta,0.0
nao e um nem dois mas sim 10 sugestoe para que o dia de o pai nao passar em branco,0.0
absurdo nojo de esse babao tarar,1.0
e um anto,1.0
esse historia merecer ser rever,0.0
rt   nada nao galinho de o Angola,1.0
ter mta outro pessoa q realmente merecer destaque menos esse tal de gretarosto com olho revirar,1.0
joyce de o um forca para o Brasil p * * * * tu ta for,0.0
o “ refugiado ” e o classe politico traidoro,0.0
impactanteemocionante um tapa em o cara de o nosso covardia,0.0
querer mais nada,0.0
rt   ola eu saber que nao te chamo angolama podio ser meu,1.0
rt   dossie sapatao e revolucao existencia e resistencia de o lesbianidade em o encruzilhado subalterna ate 2603   ,1.0
o balanco divulgar por o policia militar revelar que a o menos um mulher ser agredir a cada quatro minuto em o,0.0
tao lucido,0.0
pirralha bobo,1.0
todo dia eu to bem sapatao sim mas ter dia que eu eu surpreer,1.0
falar serio esse menina e um fraude a fundacao soro este por tra de isso nada em o discurso de ela eu convencer e um pirralha mesmo com um padrinho bilionario querer desmoralizar e barra o progresso de o paise em desenvolvimento,1.0
nan,1.0
nojo mas o familia tradicional brasileira adorar nao e muito hipocrisia rosto vomitandorosto vomitandorosto vomitar,1.0
absolutamente certo e dar fogo para o inimigo,0.0
mulher e tudo burrar brincadeira,1.0
31 jan'popular Alvalade ' eu   ana Garcia Martins e convidados-surpresa Bilhetes a porta ou em   ,0.0
huahuahuahuau to rir mto de isso,0.0
carar a o inves de clamar por o criador que tal refutar o que falar com fato logica e verdade,0.0
e ir vencer,0.0
eh um pirralhaque nao entender nada de o vidala de onde ela este   ser bancar em seu pai de primeiro mundo   e muito facil apontar o nosso problema querer ver ela de o eh um solucao e o que o mundo pensaner assuntoe relevante,1.0
haddad o nosso presente em 2022,0.0
o cds a plantar moralismo em o vida politico português depois de o demissoe irrevogavel o demissoe fora de prazo aprender centeno,0.0
biblia nao autorizar retratar Genesis a criacao divino como piar o biblia infantil em quadrinho cheio de,0.0
Corrupta formiga e ladrao ter em todo lugar ate em o onu,1.0
parabem tbm a o professor,0.0
-mostra o peso que pratica de bullying e preconceito ter sobre alguem -fala sobre rivalidade feminino -feminismo -se auto conhecer e aprender a lidar com seu sentimento -fala sobre crescimento e como dever lutar para nós tornarr poderoso o bom versao de em o,0.0
gente precisar de unidademão para cimamão para cimamão para cimamão para cimamão para cimamão para cimamão para cima o carla e importante o joyce e importante todo sao nosso objetivo dever ser trabalhar por o brasilmão para cimamão para cimamão para cimamão para cimamão para cima,0.0
  lindooooooo eu que revisar de o um lida quando puder,0.0
desde que o pinto de o Costa deixar de fotografar mama brasileiro para fotografar pes mexicano o porto nunca mais ganhar nada,1.0
porque e porca de o mesmo lodo,1.0
rt   esse vigarista sujo manter um homem integro como como reu de um crime que nao cometer e libertar um juiz que  ,1.0
verdade ele sempre ser gatinho mas eu ser sapatao demais para prestar atencao hahahah,0.0
rt   o vez semprersrsr o ' anjo ' nao sao bonzinho como voce idealizar alia eles matar cur salr mas sempre obedec  ,1.0
primeiro dia de branco e ja sujei meu roupa otimo leticia,0.0
devagar e sempre,0.0
' ser mocidade independente ' falar o maconhero 32 ano so textao em o feice e morar com o mae nao e mocidader muito menos independente,1.0
i o problema eh de quem loirar burrar,1.0
amiga nao eh isso eh super ok lesbico gostar de mulher trans e querer transar ele ser operar ou nao mas ter lesbico que nao gostar de pau e nao se sentir confortavel transar com pau nao importar aonde o pau ta,0.0
pirralha mesmo,1.0
paocoração vermelho,0.0
o mulher de esquerda estao envolver em o corrupcao de o petrobra roubo de aposentadoria de idoso e   ,0.0
te vejo em o tribunal o seguranca de o nosso nacao este em jogo,0.0
gente o mulher parecer aquele tia que ficar em o cozinha mas em o verdade ela e um genio de o fisico,1.0
parabem meu futuro presidente,0.0
msc em o intervalo “ subir em o helicoptero vamo de o role dentro de o helicoptero ou de o seu xerec4 ou eu te jogo aqui de cima ou de o seu xerec4 ou eu te jogo aqui de cima ” e o mina “ feminista ” de o sala dancandokkkkkr td dia isso,1.0
começar por voce mesmo maconheiro  ,0.0
polegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixolulu e joyci traidores jur satana,1.0
um cristao e de certo forma um ater para o budismo para o islao etc em o mesmo,1.0
o feminina ficar muito linda sem patrocinio,0.0
re t   seguir o e acompanhar o hipocrisia que fazer parte de o vidinha de o politicamente correto,0.0
esse mocinha ter que se preocupar com o fome em o africa a mutilacao de mulher em o africa e com morte de cristaos em o africa e oriente e parar de nós encher o saco e vc joice pare de dar ibope pra esse mocinha e de indiretamente atacar o fala de o presidente,1.0
voce ter algum dica de livro de ficcao cientifico que poder ser lir por crianca,0.0
isto sempre ficar muito claro bolsolixo e contra o trabalhador e o povo de bem em um modo geral ele apoiar o miliciano pronto a fazer qualquer desgraca contra o povo,1.0
elrt   existir dois tipo de homem,1.0
em o verdade esse congresso nacional e um verdadeiro fake news,1.0
corrupto,1.0
G1 uniao europeu ameacar com sancoe paise que nao receber refugiado,0.0
rt   puta que parir alguem entender algum coisa,0.0
linda amar coração crescer,0.0
es gordar e feio —   obrigado,1.0
isso e crime contra o nacao e ter fdp que ainda votar nesses canalha,1.0
que absurdo gente esperar que este individuo receber o pena cabivel,0.0
homem que e homem arroto com suco de laranja,1.0
sem comentario fazer   e continuar fazer bom dizer,0.0
cadeia   racismo e crime facista,1.0
como defender voce perante eleitor de bolsonaro parecer crianco birrento aff credooo,1.0
preguico de ir dormir,0.0
globo lixo inimiga de o Brasil,1.0
mano q mulher inteligente de o porra eu to eu sentir burra,1.0
saber pegar seu mulher sem parecer um babaca,0.0
com meu pai Whashington lobo francoamoooar,0.0
esse megera vulgo joice ser o grande decepcao que tivemor elegeu ela e mais de 200 deputado senador governador graco a o bolsonaroeu defendio ele em tudograco a deusele revelar quem e esse oportunista esmoleiro de voto nosso empregadinha subserviente e e piar ela querer concorrer o presidencia de o republico kkkkkkcom o bolsomito ou quem ele indicar,1.0
para de manipular o gado deputado ele nao criar nada so sancionar o lei que vcs criar mas como esperar democracia de um parlamentar petista ne ai ficar tentar responsabilizar ele,1.0
uhuuu todo se ferrar,1.0
compre americano e contrate americano sao o principio basico de o meu governo que e emprego emprego emprego   ,0.0
o globo e umlixo hoje falar o tempo todo acusar o bolsonarocade o 19 governador de o esquerda de o nordeste,1.0
samy e neguinhajunta sempre,0.0
Rio de Janeiro ter governadorprefeito a muito e muito ano um decepcao nao este prender porque faltar macho que entre com projeto de lei que acabar com o foro privilegiar e o imunidade parlamentar perante o lei criminoso dever pagar com o rigor de o leio que nao acontecer rosto furiosorosto furioso,0.0
que asco um pessoa assim nao poder exercer o politica porque nao contribuir para o debate e so atraso,1.0
nosso quem e esse vagabunda pra tombar ele em o tijolar slc que odio de gente irresponsavel assim querer ter o liberdade de alguem sem filho nao ter mano que inferno,0.0
feliz dia de o mulher dia internacional de o mulher,0.0
putar que parir ana querer conversar bom sobre isso,0.0
vc eu representar deputada beneditamão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindodois coraçõesdois coraçõesdois coraçõesdois coraçõesdois coraçõesbandeiro brasilbandeira Brasilbandeira brasilbandeira Brasil,0.0
quando vir papo de feminista nao ta chato e ninguem reclamar,0.0
rosto chorar de rirrosto chorar de rirrosto chorar de rir q porra e esse um monte de babaca entrevistar o babaco rainhar rosto chorar de rirrosto chorar de rirkkkk ninguem entender nada parecer estar todo em transe ror chorar de rirrosto chorar de rircocô,1.0
re t   o democrata tambem boicotar o posse de abraham lincoln ele ter um ideia maluco de acabar com o escravidao,1.0
rt   ' bolsonaro nao entender nada de economia ',0.0
rt   face de o desumanidade gananciar cinismo movimentar -se por o volta de o mamata roubalheiro sem vergonha antir patri  ,1.0
- sapatao e so pro intimos pra voce e senhor dona lesbico,1.0
aler de procurar rivalidade feminino de onde n ter tb por causa de isso,0.0
intervencao militar ja   acabar stf nao servir pra nada mesmo,1.0
