text,label
rt comediante chama dizia bolsonaro sozinho,0.0
adoro catolicos lembram biblia deus serem homofobicos so islao religiao violencia,1.0
seguiu namorado pq vadia,0.0
'voce ta gorda demais ta feia ' 'eu amo voce precisa arrumar ',1.0
doente imbecil asco desse velho,1.0
grande marcos frase esposa sabe sabedoria vida diz `` bom ruim tambem passara '' vezes uns dias chuvosos faz perceber apreciar melhor dias sol passara grato gentil mencao boa noite todos,0.0
respeito,0.0
ah valente mortalidade infantil angola nao vai nada oh isabel,0.0
'where are you from ' 'angola ' 'ola nao sabia eras portugues ',0.0
parabens coração vermelhomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
nao cromossomos xx nao mulher nao preconceito biologia,1.0
ssa senhora defende pt nojo,1.0
juntos contra homem inutil baderneiro,1.0
venha los hermanos adoroooo,0.0
pode vermes congresso dirigir-se congressistas outro pais detrimento interesses bandeira brasil deve ter lei contra brasil virou casa mae joana pior q sao cocôcocôcocô votaram nelesrosto furioso,1.0
lula persedente 2022,0.0
vindo desta corja esperar,1.0
ridiculo uns baboes atual presidente vir hastag burro hoje governa pais,1.0
mulher,0.0
tava inscrevendo sisu nao achei opcao cota branco mec assim n pra ajudar miga,1.0
inaceitavel desgraca dessa lucifer aceita vao lascar infelizes amaldicoados stf satanas tirem amor deus tortura brasileira acabem infamia nacional acabem,1.0
tb expulsa padrasto nao deu nenhum motivo simplesmente q sair casa,0.0
vai toma verme,1.0
ansioso ver pagina facebook ar ajude denuncia,0.0
parece atuar precisa ter postura comportamento,1.0
homee ridiculo lei todos merece aplicada caso desse,1.0
toda sociedade so ganhar,0.0
afinal sitio nao kkkkkkkkkkkkk,0.0
dois mmmm farinhas saco,1.0
rt administracao obama havia respeito educacao nunca nunca colocava pes cima mobilia htt,0.0
aconteceu joao gordo bom ja recuperando,0.0
boa,0.0
rt familias tambem perderam lavouras ministerio integracao nacional respondeu dizendo faz vistoria barragens,0.0
canalha sai cadeia menos 10 minutos despeja odio agressao convida seguidores atacar governo precisa rigorosocom vagabundo nessa saidinha nao reparei presenca filhos recepciona-lo,1.0
lula retardado,1.0
desgracado fdp,1.0
dois inuteis so faltou,1.0
anos analises pesquisas estudos chego conclusao luizin bicha boa noite,0.0
cancer noblat sempre fala blog tic tac sobre chata marielle envolvendo voces,1.0
canalha vagabunda amiga ditaduras,1.0
arrasou ia aperta seguir ja seguia lembrou polemica agora grupo futebol feminina corenos ficaram machismo jihyo mina ai sairam pois nao aguentavam,0.0
rt sexta feira,0.0
rt fas fazem selfie bruno 400 intelectuais querem lula presidente entenderam,0.0
certo so cristina tudo menos eaquerda falar super corrupta nao sei pior macri bostonaro,1.0
punho levantadopunho levantadopunho levantadopunho levantado vitoria cristina,0.0
briga vcs so enfraquece governo,0.0
pra cima cristina,0.0
homem demonio,1.0
cangalhas sao enviados coisa ruim,1.0
cade ministerio publico,0.0
eduardo bolsonaro nao cuspiu jean tudo truque video manipulados,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindovc merece vc homem politico especial admiramos mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração verdecoração amarelorosto sorridente olhos coraçãorosto mandando beijo,0.0
brabo putinha hashirama,1.0
linda perfeita mulherao porra deusa rainha,0.0
olha vale pena viu le texto direito pq ne,0.0
bora escrever capitulo vida folha branco deus deu,0.0
ontem convite pre-estreia documentario co-producao coopas & canal,0.0
arrasaaaaaaaaarosto olhar maravilhadorosto olhar maravilhado,0.0
so fala besteira benedita nao fala nada nao projeto quadro policial matando pessoa homenagem amor deus benedita vai aparecer trabalhos projetos bem povo nao mimi q nao cola nao,1.0
to esa falacia pr esa menina pr mim nao passa mimada vem berso familia ricaesta sendo usada esquerdaporque nao fala maior poloidor mundial chamado china ai vem esa bosta querer falar,1.0
nao vem culpar agora nao nada ver votei aecio,0.0
mundo tudo nao interesseiros comentamessa garota grande absurdo elevando proprios interesses estao usando pra aqui brasil replica moral ta atrapalhando paisah ja deu ninguem meter aqui brasil amazonia sao povo brasileiro povo nao meter,1.0
fa gregorio nao perderei coração vermelho,0.0
loira q burra,1.0
dizer feminista facil,0.0
mulher burra brasil,0.0
lixo verdadeiro crapula,1.0
fez bem,0.0
rt islamismo triste realidade imprensa recusa mostrar,1.0
viva fachin gente assim brasil precisando palmas p fachinmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
feminista macho escroto encosta nela *,0.0
uai zambelli nao sido ” nao bivaristas ” nao acho postagem ver “ falta servico ” atingida forma torpe mulher descarada dona vc todo dever pingos is mostrar sim joice partido ta pouco nada importando,1.0
fazem pq salario garantido fim mes vagabundos estao contra povo trabalhador intervencao militar ja congresso stf,1.0
trailer bom nada ne,0.0
pesadelo naaaa sonho vai tomando contornos realidade,0.0
excelente coragem,0.0
rt campeonato estupidez humana continua,0.0
falou tudo queriamos mãos aplaudindo,0.0
feliz avancos pais boas maos,0.0
menina perde paciencia descaso ganancia humana poder economico acima tudo greta indignacao comeco mundo melhor planeta vao respeitado futuro preservado,0.0
nocao ministerio publico tira idiota ar,1.0
ampla maioria sao uns retardados so falam merda so ganham fama porque jovens sao debeis mentais,1.0
sempre monstro sempre humilhou pessoas sempre pessimo empresario empregador desleal injusto ja deveria ter sido banido ha tempos faustao nao melhor pior televisao todos paises,1.0
espantosa total falta nivel comentarios certos jovens esquerda caviar apenas safam algum humor,0.0
nogento,1.0
bandido ogro deus livre desse capeta carne osso,1.0
programa sexo acham absurdo familias nao falarem abertamente sexo casa ate pq certamente,0.0
propineira1,1.0
vao infernorosto zangado chifres,1.0
uauuuuu olha,0.0
ridiculo coisas ministro stf dias tofolli alexandre moraes calar populacao tendo vista noticias sobre publicadas fake nao nada,1.0
sempre lamentavel,0.0
rt cupula reunida organizacao interna estrategia dinamismo preparacao accoes curto medio,0.0
achei cabelo branco sinto anos tintura estao chegando,0.0
rt pesado real estaremos ocupando ruas neste dia,0.0
mariel mania feia ficar chamando gorda,1.0
todas agressoes morais contra ministra damares porque fazendo certo incomodando esquerdopatas carater imprensa marrom-coco so manifesta apoio contra governo nada justifica agressoes contra mulheres menos ainda contra melhor ministra direitos humanos brasil ja,1.0
rt ola meninas vcs acham passar delineador branco fico bonito gato,0.0
escroto caquetico velha hipocrisia judaica mundo pilantras monetarios,1.0
sapatao linda mundo vai dar livro hoje rs,0.0
otima certeza,0.0
serve comprei presente pra patroa,0.0
pura verdademãos aplaudindorosa,0.0
feliz dia mulheres pra tammy gretchen varias alteracoes chassi continua sendo mulher,1.0
final semana = foda-se,0.0
rt uniao europeia ameaca sancoes paises nao recebem refugiados,0.0
hoje presenciei enterro familiar todos longe fiquei mal esposa nao pode comparecer despedir tambem suspeita+,0.0
linda cara novinha,0.0
leda sensacional,0.0
chega favorecer bandidos,1.0
nao precisamos dia consciencia negra branca parda amarela albina precisamos 365 dias consciencia humana,0.0
imagina dossie sobre habitos sexuais hillary ia ter sjw achando absurdo machismo cristao conservador,0.0
argumento 'abriram bueiro ' nao refuta so linha falei verdade tortura ne,0.0
vergonha ate invasor boulus ta meio,1.0
terror esquerda,0.0
concordo vc manuela davila,0.0
boa sorte nega,0.0
esquerda teimosa esquece lixo deixa falar ninguem ligar pra jeito achar queiroz logo logo cala boca vcs ficam dando audiencia pra idiotices,1.0
pode gorda pode feia so nao pode gorda feia,1.0
akkskakskskskskskskkakak amo loira burra kadkskskakakakks,0.0
melhor legenda historia rosto chorando rir,0.0
dois homens maravilhosos,0.0
nao basta conseguir tirar ladrao prisao agora querem suspensao julgamento sao canalhas,1.0
mal psg jogar branco barcelona confundiu real madrid,0.0
bachelet vc todo bom esquerdista hipocrita pena vc povo,1.0
cara bandida,1.0
acordo 99 % afegaos sao favor sharia absurda lei islamica malvadao,1.0
devemos melhorar sistema educacional criancas pra tornar america grande novamente dia maravilhoso,0.0
porque tambem bandida,1.0
nao so concurso concurso muitas afros asiaticas afro feminista verdade cabelos nada padrao liso grande super engajada sinto bem representada coração crescendomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindobícepsduas mulheres mãos dadas,0.0
nao devia boiar condicoes,0.0
voltar cadeia ir cela perder chave,1.0
rumo tomando juiz pode interromper veto seg interna qlqr ate mal intencion,1.0
garota vc eh linda casa cmg,0.0
dia mulher burra,1.0
cretina hipocrita,1.0
comeu mal amada cacete,1.0
aaaaaa turma 9 homens prof fala cabo sapatao conector femea femea todo mundo olha pra mim,1.0
fudeu,1.0
tudo familia bolsonaro falar vira mimimi esquerda quer afastar filhos sao soldados leais presidente nao caiam nessa,1.0
pra competencia medao,1.0
rt ha coisas pais dizem nocao impacto,0.0
eita bicha boa,0.0
deus tao bom cmg pq hj ta mo gorda feia,1.0
nao pena brasil cuba ininteruptamente tentou interferir democracia amiga comunistas sujos amiga fidel castro rato ditador assassino hoje ocupa cargo onu nao condiz carater conviccoes politicas,1.0
vixi tretas,1.0
mundo celebremos,0.0
tambem nao considero necessariamente machista nao vou dizer sinto ofendido algumas letras porque mentira nao rapariga entao calhar nao “ afeta ” pode afetar outras pessoas limite talento idk kk,0.0
lixo,1.0
cretina,1.0
deus es contigo ministra,0.0
vai dar lado imundice dessarosto vomitandorosto vomitandorosto vomitando,1.0
entrevista perfeita,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindoparabens vamos tira governo sujo,0.0
lula canalha,1.0
qualquer coisa sempre pra seguir antigo sonho prostituta luxo,0.0
feia onde mulher voce linda kkk coração vermelho,0.0
mulher negra tambem bonita cor detalhe mundo beleza negra branca amarela jambo,0.0
queridos coração vermelhocoração vermelho,0.0
coitado,1.0
pirralha,1.0
tres mulheres acusam donald trump denegrir mulheres,0.0
laura muller apresenta loirinha gostosa branco atras vc,1.0
parabens professor voce merece maiscoração roxocoração roxocoração roxo,0.0
poliana bagatini 29 anos mulher cantor sertanejo vitor chaves dupla victor leo registrou queixa,0.0
pode criminosso vagabundo ainda nao presso,1.0
lei cuide,1.0
canalhas preconceituosos,1.0
“ orfeu xxi musica vida dignidade ” 'nao ha afinal fronteira muro possa conter musica mundo,0.0
colegios militares espalhados brasil mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
fico pensando povo deixou enganar assime cada vez tira alguma coisa gente ainda aplaude rosto sorriso marotorosto nauseado,0.0
contrata cara sabe muitofoguetefoguetefoguete,0.0
vo montar lanchonete arena gremio vai chamar avalanches,0.0
rt dilma sobra cinismo falta vergonha afilhada tanto apreco verdade quanto padrinho lula,0.0
pirralha quer dizer crianca convem informar chata adoradores,1.0
entao bixo elogiei mina falando bonita inteligente mo galerinha chamando gado kkkkkkkkkkkkkkkkkkkkkkk nao pode elogiar mulher hj dia cara ja vem viadagem,0.0
parabens merecemãos aplaudindomãos aplaudindo,0.0
muitooo beeem juiz forte seguro fazendo justica valer pena parabens,0.0
vai falar sobre fundao eleitoral vai prejudicar saude educacao,0.0
amei fala beneditamarca beijo,0.0
ate porque mulheres tambem cometem atos criminosos bandidos corruptos sao machistas,0.0
nao preocupem livrar limites estatais trara competitividade estara fase 2 3 plano sa,0.0
boicote mediatico pnr crime jornalismo veja video,0.0
nao nasceu 13121978 apelido infancia maria desastre rt ta pra nascer pessoa desastrada,0.0
desiquilibrio total,1.0
boa sorte nega,0.0
garota devia escola,0.0
pastor demo,1.0
tempinho vi galera falando mal pq escrota agora ta pagando direita liberal falando merda feminismo fazendo piadinha racista,0.0
safadinha yt nao mixmaster ja spotify,0.0
afff n dou nada,0.0
voce pessoa mal amada falar mal unica pessoa lutando povo consiga menos ter comida mesa familias bem ver voce nunca passou dificuldade espero deus misericordia alma,0.0
malvado favorito caiu,0.0
gente premio maior trabalha proldos milhares refugiados principalmente oriente medio gente morre todo dia aguascriancasvelhospaismaes valei-me menina somente exporacao midiatica,1.0
rt mulheres conseguem tudo vestidas vermelho branco conseguem ainda,0.0
celular travo moca mal ai,0.0
esperanca planeta ainda possa salvar inconsequencias homem mãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clarabícepspunho direitopunho esquerdomãos juntasrosto sorridente olhos coração,0.0
bozzolino christina vamos volvermão v vitóriamão v vitóriamão v vitória,1.0
amigaaaa vc arrasa,0.0
homenagear torturador pode chamar outro deputado viado boiola queima rosca claro pode cuspir mito nunca,1.0
burra mulher iludida achando vai larga fiel puta,1.0
safadinha safadinhaaaa kkkk,1.0
agradeco ter mulher linda gostosa voce pra ficar admirando,0.0
mulher chata insuportavel,1.0
dei pulo twitter pra entender melhor visao evolucao nao es culpado cresc,0.0
carla maior favor ja ficando ridiculo comparacao exdruxula brasil coisas importantes pra serem debatidas,1.0
rt feliz dia mulheres todas seguidoras lindas maravilhosas twitter parece jardim so flo,0.0
sinceramente refugiados paises vizinhos nao vejo porque desespero questao cri $ obvio,1.0
caetano vive dinheiro publico nunca ter sido eleito passado concurso publico,0.0
bebes nao criancas nao resumem bebes ne ja vi criancas 567 anos serem intolerantes,0.0
ansioso comicio florida amanha grande multidao vista,0.0
amigo acredite vc pode cortar pau defesa feminismo assim discurso feministo vai garantir foda hoje,1.0
pq status estaria supostamente xingando feminista galinhas mandado antes nao ta fazendo sentido,0.0
covarde,1.0
absurdo,0.0
vai instruir pouco caia aqui ñ lugar pessoas vc,1.0
desejou feliz dia mule cara q chama mulher burra resto ano,0.0
merda ambulante cocôcocôcocô,1.0
demonio diz evangelicorosto expressando desagradorosto expressando desagradorosto expressando desagrado,1.0
cocôcocôcocôcocôcocôcocô desgracado,1.0
amigo passa ano inteiro dizendo 'aquela puta ' 'gorda ' 'nao pego pq feia ' 'feminazi ' agora vem hipocrisia,1.0
errata consulta pergunta feita verba feminina negra 50 % resposta entendimento acordo proporcao candidaturas apresentadas,0.0
