text,label
tu ta sentindo desse 1 e esse um ta rastano a pica nas nega tudo boa noite,0.0
pode me mandar isso por favor,0.0
'ninguem chega em casa falando “mae sou hetero” entao por que tem que chegar e dizer “mae sou gay”” by  ,1.0
pirralha rosto chorando de rirrosto chorando de rirrosto chorando de rir nao sabe de nada e essas postagens dela sao assessoradas por pessoas que estao patrocinando essa pirralha ela nao sabe nem onde fica o brasil pelo amor deus rosto chorando de rirrosto chorando de rirrosto chorando de rir,1.0
lendo silvia pliz q mulher ,0.0
vergonha da joyce,1.0
serei entrevistado no hoje a noite as 800 pm 000 br ,0.0
parabens fernando haddad,0.0
mulherao da porra um exemplo e isso nos inspira mulher fazendo estrela pele clara,0.0
extraoficial o terrorista do louvre e um egipcio de 29 anos que chegou na franca mes passado equipe ,0.0
mãos aplaudindomãos aplaudindobora mudar esse brasil q amamos,0.0
ele vai ter que engolir a esquerdalhada esmalte de unha pele morena,1.0
obrigada por lembrar de mim amiga 1 sou jornalista de formacao 2 trabalhei com politicas para as mulheres em orgaos publicos durante 13 anos 3 sou feminista antirracista anticapitalista e libertaria 4 tenho uma filha e dois netos lindos 5 amo o mar e literatura,0.0
daqui a pouco comeca o com a serie sobre o roubo do bndes pelo pt voce nao ve isso no ,0.0
se e pra desenhar ai vai ,0.0
assista o e entao continuamos a tornar a america grande novamente ,0.0
o islao nao se pode reformar pois e a palavra directa de deus,0.0
te amo garota papai amanha ta ai pra te buscar coração vermelho,0.0
minha esposa e maravilhosa ,0.0
certissima deixou de ser trouxa por macho agora so falta deixar de ser trouxa pela mae kkkk,0.0
hoje e o dia da mulher e eu realmente to de parabens viu pq eu acabei de fazer a maior merda q eu poderia ter feito que menina burra,1.0
vao trabalhar vagabundos,1.0
sao um bando de invejosos,1.0
quero que minha putinha rebola no meu colo,1.0
a globolixo nao cansa de passar vergonha ,1.0
nao acredito que um juiz colocaria nosso pais em tal risco se algo acontecer culpe-o junto com o sis legal esta   ,1.0
atencao segundo esse 'jenio' a violencia contra a mulher no brasil se da pelo fato do pais ser de maioria crista   ,1.0
nao decepciona l bene prefeita do rio,0.0
rt  mitou desigualdade entre os generos e inaceitavel vamos lutar contra mais essa injustica ,0.0
estamos contigo presidente jair messias bolsonaro,0.0
rt  em angola nao se estuda ,1.0
rt  mulheres sao minorias entre estivadores apesar de politicas de inclusao   ,1.0
puta que pariu,1.0
rt  pq as aspas seus bundas ,1.0
porque essa pirralha nao bate de frente com o presidente macarrao da franca,1.0
saque do fgts inativo comeca nesta sexta para 48 milhoes de pessoas ,0.0
claro que pode eita bicha feia o que nao pode dizer e que feiura seja algo errado e nem pode associar essa feiura da flordelis aos crimes que cometeu tem muita mas muita gente boa que nasceu feia e nao tem dinheiro para ficar bonita feiura e condicao erro e escolha,0.0
tem o passo a passo aqui ,0.0
ah  nao creio nao  nos povo q votamos no bolsonaro  so o fizemos pq queremos ordem em nosso pais  tirar  limpar os petistas do poder  sabiamos q nao seria nada facil  por isto  se precisar  tem mesmo q endurecer ,0.0
dois maravilhosos rosto com olhar maravilhadorosto sorridente com olhos de coraçãorosto com olhar maravilhado,0.0
vcs nao tem vergonha de mentir desta forma,1.0
nao comece o seu dia com os mesmos problemas dos dias anteriores hoje e o primeiro dia dos restantes dias da sua v   ,0.0
liberdade e direitos das mulheres nao podem ser postos em causa ,0.0
mãos para cima gracas a deus,0.0
rt  as feministas tao contra a emma watson por causa do decote dela aahahah bem feito ,1.0
pra eles o cara do bb que e jornalista ,0.0
rt  tenho juizo nao voto no lula,0.0
quando nao tem roubo melhora tudo,0.0
as perguntas ja sao induzidas tentando obter somente respostas que queimem o governo mesmo assim nao conseguiu alem dessa reporte q e ruuuim pra carambarosto chorando de rirrosto chorando de rir,1.0
rt  pro socialismo e so de dia enganando os trouxas que caem no discurso do  de noite e camar  ,1.0
parabens unidos venceremos,0.0
o que essa bandida corrupta ta falando do presidente velha idiota,1.0
poise como estamos,0.0
duas fraudes,1.0
que nojo desse homem,1.0
e a mina da foto com cara de idiota ahahahahahaha ,1.0
se nao s atender os imigrantes portugueses na vzla pronto vao ser refugiados em algum pais tambem muito casos sao tragico,0.0
sempre que acharem q fica um clima estranho qd encontram uma ex-namorada na rualembrem-se q hoje a hillary vai ter de cumprimentar o trump,0.0
rt  ate da gosto sair de casa com este tempo,0.0
rt  o apenas esta mostrando que pagar de politicamente correto na internet e apenas uma modinha amo essa @,0.0
nao always putinha cmg,1.0
a visao do inferno a besta e a bestinharosto chorando de rirrosto chorando de rir,1.0
ainda existem homem de honra no stf,0.0
algema em tdsrosto chorando de rirrosto chorando de rir,1.0
eu no 6° ano sentia-me rebelde porque chamava as minhas amigas 'fufinha' e elas ficavam felizes qd na vdd insinuava q eram fufas,1.0
eu apanharia dessa mulher bonita rosto implorando,1.0
senta la senta,1.0
que foi novinha so pq eu nao fui dormir com vc rosto chorando,0.0
temer lixo humano,1.0
me segue vagabunda kkkkkkk,0.0
o pnr e o dia de portugal ,0.0
feliz dia do amigo que tambem come a gordura da picanha,0.0
ovo de pascoa petista ,0.0
cuidado numeracao duplicada mimimi,1.0
hipocritas,1.0
fdputa,1.0
parabens voce merece,0.0
puts complicado mas ele respeita tuas sensacoes se sim otimo tem que ver entao como ele encara isso seicomoe,0.0
ta putinha,1.0
adulto joel aperto de mãos adulta natiele fechados com a 365,0.0
concordo plenamente com voce janaina,0.0
revoltante asqueroso ,1.0
rt  'conter odio' e o novo nome de censura ,0.0
rt  mas soltar o assassino bruno ta de boas ne stf,1.0
"e eu so estou escrevendo isso aqui pq eu to vendo isso sendo reproduzido na internet mtas vezes gente toxica mal amada q esta sedenta p espalhar veneno nos trabalhos dos outros disfarcado de ""critica construtiva"" vao tomar no meio do cu de vcs seus pseudo criticos filhos daput",0.0
daqui a pouco vao falar que quem vendeu a faca ao bandido foi o ,0.0
'cinquenta tons mais escuros nao e empoderador e abuso' - post recente do nosso blog  leia em   ,0.0
um dos melhores episodios do panelaco coração vermelho,0.0
ha ha ai ela consegue argumentar falou em 'desmontar' mesmo sendo em figura de linguagem ela ja apela pro 'ain   ,0.0
sera que eu tenho alzheimer e nao lembro,1.0
a cada dia rumamos para o fortalecimento da ditadura de criminosos,1.0
por que eu nao posso chamar ele de preto se ele me chama de branquelo azedo,1.0
como podem ter feito o maior erro historico da historia do brasil e de chorarhaddad ainda sera nosso presidentetenho esperanca,0.0
noussa quanta hipocrisia,1.0
'idade nao representa maturidade' diga isso numa creche,0.0
sao uns malditos vagabundos criminosos pena de morte pra todos,1.0
vc merece vc merece,0.0
ai siiiiimmm gostei,0.0
pois e deveria devolver o dinheiro aos cofres publicos do brasil,1.0
desgracados  como alguem vota num bando desse,1.0
nunca acreditei na integridade desse homem cheio de falso moralismo,1.0
cala a boca deixa eles falarem pois eles estso pegando ate palavras no ar ate pensamento para ter motivo para falar e criticar fica quieto voce nao e amigo do predidrnte voce e filho pior ainda por isso a cobranca e mais dura e oportunista sossega essa boca e faz tud parte engole sapo para depois engolir eles ok,1.0
portugueses nao se esquecam de votar agora na musica que nos vai envergonhar na eurovisao ,0.0
qm nunca ate anopassado tinja o sonho de participar da selecao brasileira feminina de volei kkkkkkkkkkk mas era sonho msm,0.0
flamengo x lanus no equador boa ideia ,0.0
e mais * sem dilma * sem 7x1 * primeira dama gostosa ,0.0
so mal amada,0.0
concordo plenamente,0.0
finalmente um presidente de jeito nos  a esperanca forte de que algo pode realmente comecar a mudar forca tr   ,0.0
nao adianta porra nenhuma vc ter ido a rua em 2016 e agora em 2018 continuar votando no psdbptpmdb,0.0
boa noite prefeito gostaria de pedir a retirada desse lixo av das seringueiras antes da feira livre do pq dos coqueiros ja foi solicitado porem a servidora se nega a retirar ,0.0
muito merecido mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
voce e lindo em todos os aspectos oro para que seja feita a vontade do senhor deus em sua vida voce ser o nosso embaixador nos estados unidos,0.0
depois deste jogo nao duvido de nada angola ganhava de 4x0 ate os 80 minutos angola 4x4 mali 10012010 ,0.0
ajudei a eleger teu pai mas esse arquivamento de processos referente ao sen carlos bolsonaro ficou estranho,0.0
e elogiavel algumas acoes do  moradores de ruas no estadio acoes com refugiados e criancaspq nao por esse tema em pauta,0.0
nao e uma nem duas mas sim 10 sugestoes para que o dia do pai nao passe em branco ,0.0
absurdo nojo desse babao tarado,1.0
e uma anta,1.0
essa historia merece ser revista ,0.0
rt  nada nao galinha da angola,1.0
tem mtas outras pessoas q realmente merecem destaque menos essa tal de gretarosto com olhos revirados,1.0
joyce da uma forca para o brasil p**** tu ta fodas,0.0
os “refugiados” e a classe politica traidora ,0.0
impactanteemocionante um tapa na cara da nossa covardia,0.0
quero mais nada ,0.0
rt  ola eu sei que nao te chamas angolamas podias ser minha ,1.0
rt  dossie sapatao e revolucao existencias e resistencias das lesbianidades nas encruzilhadas subalternas ate 2603   ,1.0
o balanco divulgado pela policia militar revelou que ao menos uma mulher foi agredida a cada quatro minutos no ,0.0
tao lucida,0.0
pirralha boba,1.0
todo dia eu to bem sapatao sim mas tem dias que eu me surpreendo,1.0
fala serio essa menina e uma fraude a fundacao soros esta por tras disso nada no discurso dela me convence e uma pirralha mesmo com um padrinho bilionario querendo desmoralizar e barra o progresso dos paises em desenvolvimento,1.0
,1.0
nojo mas a familia tradicional brasileira adora nao e muita hipocrisia rosto vomitandorosto vomitandorosto vomitando,1.0
absolutamente certo e dar fogo para o inimigo,0.0
mulher e tudo burra brincadeira,1.0
31 jan'popular alvalade' eu  ana garcia martins e convidados-surpresa bilhetes a porta ou em   ,0.0
huahuahuahuau to rindo mto disso ,0.0
cara ao inves de clamar pelo criador que tal refutar o que falei com fatos logica e verdades ,0.0
e vai vencer,0.0
eh uma pirralhaque nao entende nada da vidala de onde ela esta  sendo bancada em seu pais de primeiro mundo  e muito facil apontar os nossos problemas quero ver ela da eh uma solucao e o que o mundo pensanesse assuntoe relevante,1.0
haddad o nosso presente em 2022,0.0
o cds a plantar moralismo na vida politica portuguesa depois das demissoes irrevogaveis as demissoes fora de prazo aprende centeno,0.0
biblia nao autorizada retrata genesis a criacao divina como piada a biblia infantil em quadrinhos cheios de ,0.0
corrupta formiga e ladrao tem em todo lugar ate na onu,1.0
parabens tbm ao professor ,0.0
-mostra o peso que praticas de bullying e preconceito tem sobre alguem -fala sobre rivalidade feminina -feminismo -se auto conhecer e aprender a lidar com seus sentimentos -fala sobre crescimento e como devemos lutar para nos tornarmos poderosos a melhor versao de nos,0.0
gente precisamos de unidademãos para cimamãos para cimamãos para cimamãos para cimamãos para cimamãos para cimamãos para cima a carla e importante a joyce e importante todos sao nosso objetivo deve ser trabalhar pelo brasilmãos para cimamãos para cimamãos para cimamãos para cimamãos para cima,0.0
 lindooooooo eu que reviso da uma lida quando puder,0.0
desde que o pinto da costa deixou de fotografar mamas brasileiras para fotografar pes mexicanos o porto nunca mais ganhou nada,1.0
porque e porca do mesmo lodo,1.0
rt  esse vigarista sujo mantem um homem integro como como reu de um crime que nao cometeu e liberta um juiz que  ,1.0
verdade ele sempre foi gatinho mas eu era sapatao demais para prestar atencao hahahah,0.0
rt  as vezes semprersrs os 'anjos' nao sao bonzinhos como voce idealiza alias eles matam curam salvam mas sempre obedec  ,1.0
primeiro dia de branco e ja sujei minha roupa otimo leticia,0.0
devagar e sempre,0.0
'sou mocidade independente' falou o maconhero 32 anos so textao no feice e mora com a mae nao e mocidade muito menos independente,1.0
i o problema eh de quem loira burra,1.0
amiga nao eh isso eh super ok lesbicas gostarem de mulher trans e querer transar elas sendo operadas ou nao mas tem lesbica que nao gosta de pau e nao se sente confortavel transando com pau nao importa aonde o pau ta,0.0
pirralha mesmo,1.0
paocoração vermelho,0.0
as mulheres de esquerda estao envolvidas na corrupcao da petrobras roubo de aposentadoria de idosos e   ,0.0
te vejo no tribunal a seguranca da nossa nacao esta em jogo ,0.0
gente a mulher parece aquelas tia que fica na cozinha mas na verdade ela e um genio da fisica ,1.0
parabens meu futuro presidente,0.0
msc no intervalo “sobe no helicoptero vamo da role dentro do helicoptero ou da sua xerec4 ou eu te jogo aqui de cima ou da sua xerec4 ou eu te jogo aqui de cima” e as mina “feminista” da sala dancandokkkkk td dia isso,1.0
comece por voce mesmo maconheiro  ,0.0
polegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixopolegar para baixolulu e joyci traidores judas satanas,1.0
um cristao e de certa forma um ateu para o budismo para o islao etc na mesma,1.0
a feminina ficou muito linda sem patrocinio,0.0
rt  sigam o e acompanham a hipocrisia que faz parte da vidinha dos politicamente corretos,0.0
essa mocinha tem que se preocupar com a fome na africa a mutilacao de mulheres na africa e com mortes de cristaos na africa e oriente e parar de nos encher o saco e vc joice pare de dar ibope pra essa mocinha e de indiretamente atacar a fala do presidente,1.0
voce tem algumas dicas de livros de ficcao cientifica que podem ser lidos por criancas,0.0
isto sempre ficou muito claro bolsolixo e contra os trabalhadores e o povo de bem num modo geral ele apoia os milicianos pronto a fazer qualquer desgraca contra o povo,1.0
rt  existem dois tipos de homem ,1.0
na verdade esse congresso nacional e uma verdadeira fake news,1.0
