text,label
misericord rost neutrorost espant o meu irma ele trabalh na are de saud e enfermeir vinh sent alguns mal estar ha alguns dias fez o test e seu posit esta em cas mã par cim pel moren clar a preocupaca e o contat que ele tev com a espos e dai em diant a espos tev com a mae del pois,0.0
piralh,1.0
isso e um escandal que odi esse hom tem dos trabalh,0.0
um jud discurs pro-trump ue ele nao era o nov hitl,0.0
dudu barbos fei ou bonit — bix gord,1.0
amig vc viu essa merd,1.0
nao n tem nad hav se eu n me engan ela foi exclu ou saiu do moviment por ngm ter apoi o seu abort e hj em dia ela n fal nad com nad fez protest com referenc ao kkk expos a ident da menina com ela ode o femin bot tud a culp nel,0.0
bagunceir profission band e manifs pag mostr que os milho que vot pra torn a amer grand nov estav cert,0.0
estou aguard algum ped c burc ou ser que ja tem mulh que a usam for do desert onde nao ha temp,0.0
rt venezuel so com intervenca milit extern o pov nao tem forc armad e nem forc fisic par lut,0.0
cois fei vai cuid da sua cas,1.0
e diss a loir burr kakakak,1.0
jam desist este pais e noss este canalh convoc abert os margin par apoia-l em uma revoluca quand diz que nao suport ver a polic oprim jovens que roub celul que tamanh absurd o brasil vai cresc e ser uma grand potenc mundial,1.0
aff pq vc pint o cabelotd mund sab q vermelh e loir so fic bom em tom de pel clar,1.0
ela e lind dem coraçã vermelhocor vermelhocor vermelh,0.0
noj macac que nã vê nadamacac que nã ouv nadamacac que nã fal nadasempr assim,1.0
o brasil e govern por corrupt a cam cri as leis e aprov pra benefic eles mesm e o stf retif e o so observ e nao faz nad,1.0
vc e o president que este pais merecemã aplaudindocor verd,0.0
ness hor a mao que segur o porret cheg trem,1.0
o result de voc ser jornal e nao sab do que fal e pass uma vergonh public dess,0.0
bem estar social esta na noss constituica no art 5 acho que o nom dad la e de direit fundament,0.0
isso mesm boa garot debor,0.0
mulherzinh fei do caral,1.0
portugal nao tem camp de refugi nem nunc ira ter,1.0
rt a gent xing a grand mid o temp tod e vai continu xing men hoj,0.0
o merc sempr reag a essas movimentaco polit no cas procur sobr a qued da bols argentin e a tax de jur,0.0
tao novinh e ja curt os benefici esquerd pirralh espert trox e quem acredit ness supost pesso preocup com o mundova cag no mat,1.0
tortur hahah,1.0
nan,1.0
volt pra escol garot tu e maluc,1.0
a fot que eu precis e nao sab coraçã vermelh,0.0
se torn maravilh ness seu nov trabalh,0.0
nad de karm e mal catar mesm,1.0
a grand falh do bolsonari e nao coloc frei nos filh eles azed o govern do pai,0.0
porr q mulh burr,1.0
tent justific com natural uma cois que nao e natural e o grand mal que a esquerd faz as crianc,1.0
eu tinh 10 anos e estav brinc na frent de um pati enta pass um jov e fic meu cham de xuxu e gtza,0.0
bem feitona tem vergonh na carafuc,1.0
rebent a bolh sporting isto esta a pass da fas de ter piad par a fas de met pen,1.0
foda-s o que import sao maior em direit medicin e biolog p ex,0.0
a imprens parec as vez um jud,1.0
par de da noj tbm vai trabalh esquec dos filh del mostr o que vc faz,1.0
ser q o boz e seus filh tb vao fraud as eleico da argentin,1.0
palavr corret benedit abaix o racism e precis no dia da conscienc negr tem conscienc human parabens benedit,0.0
car de vad da pior espec ela bem que tem,0.0
meu deus que vergonh dess ser travest de human sao as cri de lucif nao tem outr explicaca,1.0
vergonh globolix sempr contr o govern,1.0
a esquerd e desprezivel rost solt vapor pel narizrost confus sem mais,1.0
vee piranh,0.0
maravilh,0.0
um grand perdedor,1.0
os ptist se fudera muit,1.0
meu futur president coraçã vermelhocor vermelhocor vermelhocor vermelhovinhoparabens professor,0.0
argentin e top fui la e gost muit gost de mor pert da fronteir do brasil na argentin,0.0
marxism cultural mais baix malic suj e descar do que esse nao ha deus abenco a tod verdad,0.0
quemdat folh kkkkkk,0.0
diz que o mur do trump nao ser eficaz mas olhem que os chines constru um ha mais de 2000 anos e aind nao tem la mexican,1.0
nossaaa boa sort neg sucess,0.0
a manifestaca em frent a em caus esta o cancel da conferenc de nogueir pint na univers,0.0
femin q nao lut pel libertaca colet nao e femin e egoism,0.0
jam confund um hom porc a um um sab bem a hor de lav as maos,1.0
apoi deus deu dois olhos dois ouv e soment uma boc os filh se acham e complic o president cala-t,0.0
assust demoniac,1.0
convers com uma recuper hoj que tem moment de `` amnes '' quas diari e outr recuper espos de um amig que agor tem um cilindr de oxigeni em cas ah ambas agor test negat pra covid-19 e esta na `` aba '' recuper,0.0
um atac sor o outr se defend trump no minim 2 moed diferent,0.0
com certez e nest em especial ocorr muit acident mort prostituica relacion romp,0.0
rt que legal esse proselit barat sobr muculman vam fal sobr mutilaca vaginal tamb falt de dir,0.0
forc neg e desej uma boa recuperaca,0.0
parabens mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
esse car e ridicul,1.0
caralh literal a loir burr,1.0
aguarel com muit anos,0.0
a notic e velh mas o preconceit esta sempr present,0.0
velh ridicul rost nauseadorost vomit,1.0
hahahah marian voc tamb agor mal amad vou chor,0.0
fak news tod a gent sab que so os branc pratic a escravatur e que o isla e a religia da paz so propag,1.0
ela ganh e vai continu objetific preguic dess discurs rost deprim,0.0
esse lularapi tem que ser julg e conden e volt a prisa,1.0
parabens aos seus eleitor dev estar em eztas,0.0
eu sou sua espos clar q eu vej essas cois e pens q e pra mim rost de palhac,0.0
que bots amad quer biscoit tam fal de gg e tu coloc o nom dos menin no mei aquel pap fal mal mas nao tir da boc ne,0.0
excelent noss deput eduard bolsonar se posicion com verdadeir lid polit do govern do president bolsonar mã aplaudindomã aplaudindomã aplaudindomã juntassocobandeir brasilbandeir brasilbandeir brasil,0.0
bich trabalh com refugi e migrant com nao e ri,1.0
rt par aquel comedi cham que diz que bolsonar estav sozinh,0.0
ador estes catol que se lembr da bibl e deus quand e par ser homofob mas depo so o isla e que e religia de violenc,1.0
segu meu namor pq vad,0.0
'voc ta gord dem ta fei ' 'eu te amo mas voc precis se arrum mais ',1.0
doent imbecil que asco dess velh,1.0
grand marc tem uma fras que sua espos sab quem a tinh com sabedor de vid ela diz `` sej bom sej ruim isso tamb pass '' as vez uns dias chuvos nos faz perceb e aprec melhor os dias de sol pass grat pel gentil menca e meu boa noit a tod,0.0
tem o meu respeit,0.0
ah valent e par a mortal infantil em angol nao vai nad oh isabel,0.0
'wher are you from ' 'angol ' 'ol nao sab que eras portugu ',0.0
parabens coraçã vermelhomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
nao tem os cromossom xx nao e mulh nao e preconceit e biolog,1.0
por isso que ssa senhor defend o pt e ela me da noj,1.0
estam junt contr esse hom inutil e baderneir,1.0
venh los herman adorooo,0.0
com pod isso verm do congress dirigir-s a congress de outr pais em detriment dos inter do bandeir brasil dev ter lei contr isso o brasil vir cas de mae joan pior q eles sao os cocôcocôcocô que vot nelesrost furios,1.0
lul persedent 2022,0.0
vind dest corj era de se esper,1.0
e ridicul uns babo do atual president vir por hastag do burr que hoj govern o pais,1.0
mulh,0.0
tav me inscrev no sisu e nao ache a opca cot par branc mec assim n da pra te ajud mig,1.0
isso e inaceitavel uma desgrac dess nem lucif aceit vao te lasc infeliz amaldico for esse stf isso e o satan tir pel amor de deus e uma tortur brasileir acab com essa infam nacional acab com eles,1.0
eu tb fui expuls pel meu padrast e ele nao me deu nenhum motiv eu simples tiv q sair de cas,0.0
vai tom seu verm,1.0
ansios par ver a pagin do facebook do for do ar ajud com sua denunc,0.0
parec que par atu na precis ter postur e comport,1.0
esse home ridicul se a lei e par tod ela merec ser aplic em um cas dess,1.0
tod a sociedad so tem a ganh com isso,0.0
afinal o siti nao e del kkkkkkkkkkkkk,0.0
dois mmmm farinh do mesm sac,1.0
rt na administraca obam e que era hav respeit e educaca e nunc por nunc se coloc os pes em cim da mobil htt,0.0
o que acontec com o joa gord que bom que ja esta recuper,0.0
boa,0.0
rt famil tamb perd lavour ministeri da integraca nacional respond diz que faz vistor nas barragens e,0.0
esse canalh sai da cad e em men de 10 minut despej seu odi sua agressa e conv seus seguidor a atac o govern precis ser mais rigorosocom esse vagabund ness sua saidinh nao rep a presenc dos seus filh par recepciona-l,1.0
esse lul e retard,1.0
desgrac fdp,1.0
dois inut so falt o,1.0
depo de anos de analis pesquis e estud cheg a conclusa que luizin e bich boa noit,0.0
o canc do noblat sempr fal no blog del tic tac sobr a chat da mariell envolv voc,1.0
canalh vagabund amig de ditadur,1.0
arras ia apert par segu mas ja segu isso me lembr a polem de agor do grup de futebol feminin que os coren fic com machism com a jihy e a min ai elas sair pois nao aguent,0.0
rt na sext feir,0.0
rt fas faz selfi com brun 400 intelectu quer lul president entend,0.0
cert so que cristin e tud men de eaquerd sem fal que e sup corrupt nao sei quem e pior macr ela ou bostonar,1.0
punh levantadopunh levantadopunh levantadopunh levant vitor cristin,0.0
a brig de vcs so enfraquec o govern,0.0
pra cim del cristin,0.0
esse hom e o demoni,1.0
cangalh sao envi do cois ruim,1.0
cad o ministeri public,0.0
o eduard bolsonar nao cusp no jean isso e tud truqu de vid seus manipul,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindovc merec vc e um hom e polit especial te admir mã aplaudindomã aplaudindomã aplaudindomã aplaudindocor verdecor amarelorost sorrident com olhos de coraçãorost mand um beij,0.0
brab a putinh do hashiram,1.0
lind perfeit mulhera da porr deus rainh,0.0
olha nem val a pen viu le o text direit pq ne,0.0
bor escrev mais um capitul de noss vid em uma folh em branc que deus nos deu,0.0
estiv ontem a convit par a pre-estr do documentari uma co-produca coop & canal,0.0
ela arrasaaaaaaaaarost com olhar maravilhadorost com olhar maravilh,0.0
so fal besteir essa benedit nao fal nad nao tem um projet um quadr de um policial mat uma pesso isso e homenag pel amor de deus benedit vai aparec com trabalh projet par o bem do pov nao com esse mim q isso nao col mais nao,1.0
to esa falac pr esa menin que pr mim nao pass de uma mim vem de bers famil ricaest send usad pel esquerdaporqu ela nao fal do maior poloidor mundial cham chin ai vem esa bost quer fal,1.0
nao vem me culp agor nao tenh nad a ver com isso vot no aeci,0.0
o mund e tud e nao os interesseir que comentamess garot e um grand absurd e quem a esta elev tem seus propri inter e a esta usand pra isso e quem aqu no brasil replic e da moral ta atrapalh o paisah o que ja deu ningu tem que se met aqu o brasil e a amazon sao do pov brasileir e esse pov de for nao tem que se met,1.0
sou muit fa do gregori nao perd coraçã vermelh,0.0
depo loir q e burr,1.0
se diz femin e facil,0.0
eu sou a mulh mais burr do brasil,0.0
isso e um lix um verdadeir crapul,1.0
fez muit bem,0.0
rt este e o islam a trist realidad que a imprens se recus a nos mostr,1.0
viv o fachin e de gent assim que o brasil esta precis palm p fachinmã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
femin quand mach escrot encost nel *,0.0
uai zambell nao ter sid os ” nao bivar ” nao acho que a postag tenh a ver com “ falt de servic ” com ating de form torp por essa mulh descar don vc tem tod o dev de por os ping nos is e mostr sim que e joic o part ta pouc ou nad import,1.0
eles faz isso pq o salari del esta garant no fim do mes esses vagabund esta contr o pov trabalh intervenca milit ja no congress e no stf,1.0
trail que e bom nad ne,0.0
pesadel naaa um sonh que vai tom contorn de realidad,0.0
excelent corag,0.0
rt o campeonat da estupidez human continu,0.0
noss ela fal tud que nos queri mã aplaud,0.0
muit feliz com os avanc do pais estam em boas maos,0.0
quand uma menin perd a pacienc com o descas e gananc human o pod econom acim de tud gret sua indignaca e o comec de um mund melhor noss planet vao ser respeit e seu futur preserv,0.0
sem noca ministeri public tir esse idiot do ar,1.0
a ampla maior sao uns retard so fal merd e so ganh fam porqu os jovens sao com eles deb ment,1.0
ele sempr foi um monstr sempr humilh pesso sempr foi um pessim empresari um empreg desleal e injust ja dev ter sid ban ha temp fausta nao e muit melhor tem a pior televisa de tod os pais,1.0
e espant a total falt de nivel dos comentari de cert jovens da esquerd cavi apen se saf aquel que tem algum humor,0.0
esse nogent,1.0
band ogro deus nos livr dess capet em carn e osso,1.0
a e seu program de sex acham um absurd as famil nao fal abert de sex em cas ate pq ela cert,0.0
propineira1,1.0
vao par o infernorost zang com chifr,1.0
uauuuuu olha isso,0.0
que ridicul cois de ministr do stf dias tofoll e alexandr de mora par cal a populaca tend em vist das notic sobr eles public que de fak nao tem nad,1.0
ele e sempr lamentavel,0.0
rt cupul do reun em organizaca intern estrateg dinam e preparaca de acco a curt e medi,0.0
ache um cabel branc sint que os anos de tintur esta cheg,0.0
rt pes mas real por isso estar ocup as ruas nest dia,0.0
mariel tem uma man fei de fic me cham de gord,1.0
tod essas agresso mor contr noss ministr dam e porqu ela esta faz o cert e incomod muit esses esquerdopat sem carat a imprens marrom-coc so se manifest em apoi a quem e contr o govern nad justif agresso contr mulh e men aind contr a melhor ministr de direit human que o brasil ja tev,1.0
rt ola menin vcs acham que se eu pass um delin branc eu fic mais bonit que esse gat,0.0
que escrot caquet e a velh hipocris judaic no mund dos pilantr monetari,1.0
a sapata mais lind do mund vai me dar um livr hoj rs,0.0
otim com certez,0.0
serv essa compr de present pra minh patro,0.0
pur verdademã aplaudindor,0.0
feliz dia das mulh pra tammy gretchen que mesm depo de var alteraco no chass continu send mulh,1.0
final de seman = foda-s,0.0
rt unia europ ameac com sanco pais que nao receb refugi,0.0
hoj presenc o enterr de um famili tod de long fiqu mal pel espos do mesm que nao pod comparec nem se desped por tamb estar com suspeita+,0.0
lind car de novinh,0.0
led e sensacional,0.0
cheg de favorec esses band,1.0
nao precis de um dia da conscienc negr branc pard amarel albin precis de 365 dias de conscienc human,0.0
imagin se foss um dossi sobr os habit sexu da hillary o que ia ter de sjw achand um absurd o machism crista conserv,0.0
o argument 'abr o bueir ' mas nao refut uma so linh do que eu fal a verdad tortur ne,0.0
vergonh ate o invasor boulus ta no mei,1.0
o terror da esquerd,0.0
concord com vc manuel davil,0.0
boa sort neg,0.0
a esquerd e teimos esquec esse lix deix ele fal se ningu lig pra isso e ser um jeit de achar o queiroz log log ele cal a boc mas vcs fic dand audienc pra essas idiotic,1.0
pod ser gord pod ser fei so nao pod ser gord e fei,1.0
akkskakskskskskskskkakak eu amo a loir burr kadkskskakakakks,0.0
melhor legend da histor rost chor de rir,0.0
dois homens maravilh,0.0
nao bast consegu tir o ladra da prisa agor quer suspensa do julgament sao muit canalh,1.0
o mal do psg foi jog de branc barcelon lhes confund com real madrid,0.0
bachelet vc com tod bom esquerd e uma hipocrit tenh pen de vc e do seu pov,1.0
tem car de band,1.0
de acord com 99 % dos afega sao a favor da shar a absurd lei islam mas o malvada e,1.0
dev melhor o sistem educacional das noss crianc pra torn a amer grand nov dia maravilh e,0.0
porqu ela tamb e band,1.0
nao foi so mais um concurs foi o concurs muit afros e asiat uma afro femin de verdad de cabel nad padra lis e grand e sup engaj me sint muit bem represent coraçã crescendomã aplaudindomã aplaudindomã aplaudindomã aplaudindobícepsdu mulh de mã dad,0.0
